S.No,Product Name,Brand,Price,Original Price,Discount,Rating,Rating Count,Review Count,RAM,ROM,Battery,Processor,Display Size,Camera,Network Type,Product URL,Scraped Date
11,"POCO M8 Power 5G (Black, 128 GB)",POCO,27999,59999,53% off,3.9,27,2,8 GB RAM,128 GB ROM,8000 mAh Lithium-Ion Polymer Battery,Snapdragon Gen 4 Processor,17.75 cm (6.99 inch) Full HD+ AMOLED Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/poco-m8-power-5g-black-128-gb/p/itm822601a413dff?pid=MOBHPCYNSNYCGRDN&lid=LSTMOBHPCYNSNYCGRDNMJJBOM&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_1_11&otracker=search&fm=organic&iid=en_WS8_BOXRV8e1Gk-_KHF2r9znGRGoRFOFxEQf5zw6sBGmkFj2RErZYciUp-7ewuXPi9Rh6IIvff75ikkqjJDEpveQzPw9l_HSBpbT1LG0PP0W_z-Bswb17KQGpZo1zJJI&ppt=None&ppn=None&ssid=wcw0eqpfhs0000001786766459874&qH=a5594894156db043&ov_redirect=true,2026-08-15
12,"POCO M8 Power 5G (Green, 128 GB)",POCO,24999,54999,54% off,4.1,137,22,6 GB RAM,128 GB ROM,8000 mAh Lithium-Ion Polymer Battery,Snapdragon Gen 4 Processor,17.75 cm (6.99 inch) Full HD+ AMOLED Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/poco-m8-power-5g-green-128-gb/p/itmd5d508dcd6172?pid=MOBHPCYNBFXP5TG9&lid=LSTMOBHPCYNBFXP5TG9ASUJFA&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_1_12&otracker=search&fm=organic&iid=en_WS8_BOXRV8e1Gk-_KHF2r9znGRGoRFOFxEQf5zw6sBFMYEofJiq2wHaDlZTenQJtL1lWlwDM6hbXYmWcc7M1C_ROmT91DlPsz9Wzi_BnTzkW_z-Bswb17KQGpZo1zJJI&ppt=None&ppn=None&ssid=wcw0eqpfhs0000001786766459874&qH=a5594894156db043&ov_redirect=true,2026-08-15
13,"vivo T5x 5G (Cyber Green, 128 GB)",vivo,24999,28999,13% off,4.4,"17,260","1,151",6 GB RAM,128 GB ROM,7200 mAh Li-ion Battery,Dimensity 7400-Turbo Processor,17.17 cm (6.76 inch) Display,50MP + 2MP | 32MP Front Camera,,https://www.flipkart.com/vivo-t5x-5g-cyber-green-128-gb/p/itm7da8aa253e72b?pid=MOBHH69NGFZAYK6M&lid=LSTMOBHH69NGFZAYK6MYQKNQD&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&spotlightTagId=default_BestsellerId_tyy%2F4io&srno=s_1_13&otracker=search&fm=organic&iid=dfcfd4ec-973f-451b-9259-ed3c3751fb6c.MOBHH69NGFZAYK6M.SEARCH&ppt=None&ppn=None&ssid=wcw0eqpfhs0000001786766459874&qH=a5594894156db043&ov_redirect=true,2026-08-15
14,"HMD Vibe2 5G (Peach Pink, 128 GB)",HMD,16999,19999,15% off,4.5,"4,195",396,4 GB RAM,128 GB ROM,6000 mAh Li-Poly Battery,,17.02 cm (6.7 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/hmd-vibe2-5g-peach-pink-128-gb/p/itm71c3ae6df2a26?pid=MOBHN6XYSHFH3BNJ&lid=LSTMOBHN6XYSHFH3BNJAIKEZZ&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_1_14&otracker=search&fm=organic&iid=dfcfd4ec-973f-451b-9259-ed3c3751fb6c.MOBHN6XYSHFH3BNJ.SEARCH&ppt=None&ppn=None&ssid=wcw0eqpfhs0000001786766459874&qH=a5594894156db043&ov_redirect=true,2026-08-15
15,"Ai+ Nova 2 Pro 5G (Purple, 128 GB)",Ai+,15999,21999,27% off,4.1,"1,004",121,6 GB RAM,128 GB ROM,6000 mAh Li-polymer Battery,Dimensity 7100 Processor,17.53 cm (6.9 inch) Full HD+ Display,48MP Rear Camera | 13MP Front Camera,,https://www.flipkart.com/ai-nova-2-pro-5g-purple-128-gb/p/itm95899429b0b18?pid=MOBHZ8ZMGVPHRQWP&lid=LSTMOBHZ8ZMGVPHRQWPFTQBJE&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_1_15&otracker=search&fm=organic&iid=dfcfd4ec-973f-451b-9259-ed3c3751fb6c.MOBHZ8ZMGVPHRQWP.SEARCH&ppt=None&ppn=None&ssid=wcw0eqpfhs0000001786766459874&qH=a5594894156db043&ov_redirect=true,2026-08-15
16,"MOTOROLA Edge 70 Fusion Snapdragon (Pantone COUNTRY AIR, 128 GB)",MOTOROLA,28999,49999,42% off,4.4,"15,281","1,698",8 GB RAM,128 GB ROM,7000 mAh Battery,Snapdragon 7s Gen 4 Processor,17.27 cm (6.8 inch) Super HD Display,50MP + 13MP | 32MP Front Camera,,https://www.flipkart.com/motorola-edge-70-fusion-snapdragon-pantone-country-air-128-gb/p/itm35e1629da7123?pid=MOBHN973BZYNQ9XZ&lid=LSTMOBHN973BZYNQ9XZIVDF72&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_1_16&otracker=search&fm=organic&iid=dfcfd4ec-973f-451b-9259-ed3c3751fb6c.MOBHN973BZYNQ9XZ.SEARCH&ppt=None&ppn=None&ssid=wcw0eqpfhs0000001786766459874&qH=a5594894156db043&ov_redirect=true,2026-08-15
17,"POCO M8 Power 5G (Blaze Orange, 128 GB)",POCO,27999,59999,53% off,3.9,27,2,8 GB RAM,128 GB ROM,8000 mAh Lithium-Ion Polymer Battery,Snapdragon Gen 4 Processor,17.75 cm (6.99 inch) Full HD+ AMOLED Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/poco-m8-power-5g-blaze-orange-128-gb/p/itme6ed250ab73df?pid=MOBHPCYNFWHRJD8C&lid=LSTMOBHPCYNFWHRJD8C5JT1AV&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_1_17&otracker=search&fm=organic&iid=en_WS8_BOXRV8e1Gk-_KHF2r9znGRGoRFOFxEQf5zw6sBHcEWEY8iYFIGCj4xySqzixrc8dwWkxNCr3GaeBPrmwpHsCl6qKzl7kkF0oa90Hlc8W_z-Bswb17KQGpZo1zJJI&ppt=None&ppn=None&ssid=wcw0eqpfhs0000001786766459874&qH=a5594894156db043&ov_redirect=true,2026-08-15
18,"POCO M8 Power 5G (Green, 128 GB)",POCO,27999,59999,53% off,3.9,27,2,8 GB RAM,128 GB ROM,8000 mAh Lithium-Ion Polymer Battery,Snapdragon Gen 4 Processor,17.75 cm (6.99 inch) Full HD+ AMOLED Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/poco-m8-power-5g-green-128-gb/p/itmcb7a6d1f8e1fc?pid=MOBHPCYNPTEZQTHC&lid=LSTMOBHPCYNPTEZQTHCQZMRHO&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_1_18&otracker=search&fm=organic&iid=en_WS8_BOXRV8e1Gk-_KHF2r9znGRGoRFOFxEQf5zw6sBHVbyLw6JK_zH2079EHQ8y6XN_nh31zKq2OoX0wfXiZvxDE4v42wY4Af9Z19OfVkg8W_z-Bswb17KQGpZo1zJJI&ppt=None&ppn=None&ssid=wcw0eqpfhs0000001786766459874&qH=a5594894156db043&ov_redirect=true,2026-08-15
19,Vivo T4 Lite 5G (Titanium Gold 2026) (4GB 64GB),Vivo,16999,27999,39% off,4.3,"41,447","1,843",4 GB RAM,64 GB ROM,6000 mAh Battery,Dimensity 6300 5G Processor,17.12 cm (6.74 inch) HD+ Display,50MP + 2MP | 5MP Front Camera,5G,https://www.flipkart.com/vivo-t4-lite-5g-titanium-gold-2026-4gb-64gb/p/itm49fb53d099f3c?pid=MOBHNCRK44PF7QEN&lid=LSTMOBHNCRK44PF7QENBDEBI7&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_1_19&otracker=search&fm=organic&iid=dfcfd4ec-973f-451b-9259-ed3c3751fb6c.MOBHNCRK44PF7QEN.SEARCH&ppt=None&ppn=None&ssid=wcw0eqpfhs0000001786766459874&qH=a5594894156db043&ov_redirect=true,2026-08-15
20,"Ai+ Nova 2 5G (Blue, 64 GB)",Ai+,12999,13999,7% off,4.3,"5,035",244,4 GB RAM,64 GB ROM,6000 mAh Battery,T8200 Processor,17.13 cm (6.745 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/ai-nova-2-5g-blue-64-gb/p/itm20a7387042b2c?pid=MOBHKHPYHHSYZWHF&lid=LSTMOBHKHPYHHSYZWHFGIS9RH&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&spotlightTagId=default_BestsellerId_tyy%2F4io&srno=s_1_20&otracker=search&fm=organic&iid=dfcfd4ec-973f-451b-9259-ed3c3751fb6c.MOBHKHPYHHSYZWHF.SEARCH&ppt=None&ppn=None&ssid=wcw0eqpfhs0000001786766459874&qH=a5594894156db043&ov_redirect=true,2026-08-15
21,"realme P4 Lite (Beach Gold, 64 GB)",realme,12999,24999,48% off,4,"5,318",329,4 GB RAM,64 GB ROM,6300 mAh Battery,T7250 Processor,17.14 cm (6.75 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,,https://www.flipkart.com/realme-p4-lite-beach-gold-64-gb/p/itm029fbc88fdc91?pid=MOBHMX7KF4XYHTDM&lid=LSTMOBHMX7KF4XYHTDMBW6TWC&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_1_21&otracker=search&fm=organic&iid=dfcfd4ec-973f-451b-9259-ed3c3751fb6c.MOBHMX7KF4XYHTDM.SEARCH&ppt=None&ppn=None&ssid=wcw0eqpfhs0000001786766459874&qH=a5594894156db043&ov_redirect=true,2026-08-15
22,"realme C100x (Golden Coast, 64 GB)",realme,14999,29999,50% off,4,86,13,4 GB RAM,64 GB ROM,8000 mAh Battery,T7250 Processor,17.27 cm (6.8 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,,https://www.flipkart.com/realme-c100x-golden-coast-64-gb/p/itm488eb4026680c?pid=MOBHZMDTJ8MRNENF&lid=LSTMOBHZMDTJ8MRNENF0B9EB3&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_1_22&otracker=search&fm=organic&iid=dfcfd4ec-973f-451b-9259-ed3c3751fb6c.MOBHZMDTJ8MRNENF.SEARCH&ppt=None&ppn=None&ssid=wcw0eqpfhs0000001786766459874&qH=a5594894156db043&ov_redirect=true,2026-08-15
23,"Ai+ Nova 2 Neo 5G (Blue, 128 GB)",Ai+,12999,18999,31% off,4.4,"1,040",109,4 GB RAM,128 GB ROM,6000 mAh Li-polymer Battery,Dimensity 6300 Processor,17.13 cm (6.745 inch) HD+ Display,48MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/ai-nova-2-neo-5g-blue-128-gb/p/itmdcaa61dad2064?pid=MOBHZ8ZMTFJZHQQ6&lid=LSTMOBHZ8ZMTFJZHQQ6X2VHUW&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_1_23&otracker=search&fm=organic&iid=dfcfd4ec-973f-451b-9259-ed3c3751fb6c.MOBHZ8ZMTFJZHQQ6.SEARCH&ppt=None&ppn=None&ssid=wcw0eqpfhs0000001786766459874&qH=a5594894156db043&ov_redirect=true,2026-08-15
24,"MOTOROLA g67 power 5G (Pantone CILANTRO, 256 GB)",MOTOROLA,26999,30999,12% off,4.2,777,62,12 GB RAM,256 GB ROM,7000 mAh Battery,7s Gen 2 Processor,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP | 32MP Front Camera,,https://www.flipkart.com/motorola-g67-power-5g-pantone-cilantro-256-gb/p/itme91d2943b446d?pid=MOBHN3UXSVHPQ7MC&lid=LSTMOBHN3UXSVHPQ7MCN0OLIS&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_1_24&otracker=search&fm=organic&iid=dfcfd4ec-973f-451b-9259-ed3c3751fb6c.MOBHN3UXSVHPQ7MC.SEARCH&ppt=None&ppn=None&ssid=wcw0eqpfhs0000001786766459874&qH=a5594894156db043&ov_redirect=true,2026-08-15
25,"Ai+ Nova 2 5G (Purple, 128 GB)",Ai+,13999,17499,20% off,4.3,"5,035",244,4 GB RAM,128 GB ROM,6000 mAh Battery,T8200 Processor,17.13 cm (6.745 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/ai-nova-2-5g-purple-128-gb/p/itmc486f9ebd15e3?pid=MOBHZPMCKZ3VYHMZ&lid=LSTMOBHZPMCKZ3VYHMZBGP8IV&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_2_25&otracker=search&fm=organic&iid=eea12ebb-3371-4fca-b7e7-69465efcbb78.MOBHZPMCKZ3VYHMZ.SEARCH&ppt=None&ppn=None&ssid=74f3eosffk0000001786766463068&qH=a5594894156db043&ov_redirect=true,2026-08-15
26,"HMD VIBE2 5G (Nordic Blue, 128 GB)",HMD,18999,24999,24% off,4.3,368,20,6 GB RAM,128 GB ROM,6000 mAh Li-Poly Battery,,17.02 cm (6.7 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/hmd-vibe2-5g-nordic-blue-128-gb/p/itm71c3ae6df2a26?pid=MOBHNS6YYSAJPVHZ&lid=LSTMOBHNS6YYSAJPVHZHEOKCG&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_2_26&otracker=search&fm=organic&iid=eea12ebb-3371-4fca-b7e7-69465efcbb78.MOBHNS6YYSAJPVHZ.SEARCH&ppt=None&ppn=None&ssid=74f3eosffk0000001786766463068&qH=a5594894156db043&ov_redirect=true,2026-08-15
27,"POCO M8 Power 5G (Blaze Orange, 128 GB)",POCO,24999,54999,54% off,4.1,137,22,6 GB RAM,128 GB ROM,8000 mAh Lithium-Ion Polymer Battery,Snapdragon Gen 4 Processor,17.75 cm (6.99 inch) Full HD+ AMOLED Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/poco-m8-power-5g-blaze-orange-128-gb/p/itm0edc1dd6b4e42?pid=MOBHPCYNPNCJG2UV&lid=LSTMOBHPCYNPNCJG2UVUHFGWJ&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_2_27&otracker=search&fm=organic&iid=en_dmcg1A-4F-uVOJZWlFxnxscH26NrgdIImiDkwN14P-gsoF_RwOo_S-OSLlzsLYf0EK7BPGhfiP-wXnlDI_-NLYaMW1YyD3IHNTgs5o1M5-w3zEqTj5MkVwxjPDNCI5Nw&ppt=None&ppn=None&ssid=74f3eosffk0000001786766463068&qH=a5594894156db043&ov_redirect=true,2026-08-15
28,"Tecno Spark Go 3 (Galaxy Blue, 64 GB)",Tecno,12499,15999,21% off,4,159,10,4 GB RAM,64 GB ROM,5000 mAh Lithium Polymer Battery,T7250 Processor,17.12 cm (6.74 inch) HD+ Display,13MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/tecno-spark-go-3-galaxy-blue-64-gb/p/itma9c8f128a61c6?pid=MOBHP2QYFPVRGYKZ&lid=LSTMOBHP2QYFPVRGYKZGBFHIL&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_2_28&otracker=search&fm=organic&iid=en_dmcg1A-4F-uVOJZWlFxnxscH26NrgdIImiDkwN14P-gA1zCH0JxOEAJVpKkhB-5HDfcT5w9ScRYdVSBIUigfewx8rW6MZkpD852G02CKM5s3zEqTj5MkVwxjPDNCI5Nw&ppt=None&ppn=None&ssid=74f3eosffk0000001786766463068&qH=a5594894156db043&ov_redirect=true,2026-08-15
29,"realme P4R 5G (Silver Glare, 128 GB)",realme,19499,34999,44% off,4.2,"1,674",143,4 GB RAM,128 GB ROM,8000 mAh Lithium-ion polymer Battery,Dimensity 6300 Processor,17.27 cm (6.8 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/realme-p4r-5g-silver-glare-128-gb/p/itmb42ae388c1ef6?pid=MOBHMYR3EJZ8J2ES&lid=LSTMOBHMYR3EJZ8J2ESNKDP7V&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_2_29&otracker=search&fm=organic&iid=eea12ebb-3371-4fca-b7e7-69465efcbb78.MOBHMYR3EJZ8J2ES.SEARCH&ppt=None&ppn=None&ssid=74f3eosffk0000001786766463068&qH=a5594894156db043&ov_redirect=true,2026-08-15
30,"POCO C81x (Ice Blue, 64 GB)",POCO,11499,18999,39% off,4,436,26,3 GB RAM,64 GB ROM,5200 mAh Lithium-Ion Polymer Battery,T7250 Processor,17.48 cm (6.88 inch) Display,13MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/poco-c81x-ice-blue-64-gb/p/itmf2e3aacd5257e?pid=MOBHMYWRWPE4S8G6&lid=LSTMOBHMYWRWPE4S8G6INAADH&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_2_30&otracker=search&fm=organic&iid=eea12ebb-3371-4fca-b7e7-69465efcbb78.MOBHMYWRWPE4S8G6.SEARCH&ppt=None&ppn=None&ssid=74f3eosffk0000001786766463068&qH=a5594894156db043&ov_redirect=true,2026-08-15
31,"Tecno Pova Curve 2 5G (Mystic Purple, 128 GB)",Tecno,31999,,,4.1,334,52,8 GB RAM,128 GB ROM,8000 mAh Lithium Polymer Battery,,17.22 cm (6.78 inch) Full HD+ AMOLED Display,50MP + 2MP | 13MP Front Camera,,https://www.flipkart.com/tecno-pova-curve-2-5g-mystic-purple-128-gb/p/itm1160d6853298d?pid=MOBHK67SYBZBUMKW&lid=LSTMOBHK67SYBZBUMKWSRFJQI&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_2_31&otracker=search&fm=organic&iid=en_dmcg1A-4F-uVOJZWlFxnxscH26NrgdIImiDkwN14P-g16-MKwps2yWJzIHehgzTywJMYb3wWk9-zidBPhYOLiP2GJOfeiJVYIMFMZuP-eGs3zEqTj5MkVwxjPDNCI5Nw&ppt=None&ppn=None&ssid=74f3eosffk0000001786766463068&qH=a5594894156db043&ov_redirect=true,2026-08-15
