S.No,Product Name,Brand,Price,Original Price,Discount,Rating,Rating Count,Review Count,RAM,ROM,Battery,Processor,Display Size,Camera,Network Type,Product URL,Scraped Date
11,"MOTOROLA g06 power (Pantone tapestry, 64 GB)",MOTOROLA,13999,19999,30% off,4.2,"21,992","1,508",4 GB RAM,64 GB ROM,7000 mAh Battery,Helio G81 Processor,17.48 cm (6.88 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/motorola-g06-power-pantone-tapestry-64-gb/p/itm29390fa68401d?pid=MOBHN973FFYHGUGG&lid=LSTMOBHN973FFYHGUGG27JKDQ&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_1_11&otracker=search&fm=organic&iid=18c012d4-5fd9-4f11-9c5d-398644874a10.MOBHN973FFYHGUGG.SEARCH&ppt=None&ppn=None&ssid=po32lv0x9s0000001786338172985&qH=a5594894156db043&ov_redirect=true,2026-08-10
12,"vivo T5x 5G (Cyber Green, 128 GB)",vivo,24999,28999,13% off,4.4,"16,526","1,095",6 GB RAM,128 GB ROM,7200 mAh Li-ion Battery,Dimensity 7400-Turbo Processor,17.17 cm (6.76 inch) Display,50MP + 2MP | 32MP Front Camera,,https://www.flipkart.com/vivo-t5x-5g-cyber-green-128-gb/p/itm7da8aa253e72b?pid=MOBHH69NGFZAYK6M&lid=LSTMOBHH69NGFZAYK6MYQKNQD&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_1_12&otracker=search&fm=organic&iid=18c012d4-5fd9-4f11-9c5d-398644874a10.MOBHH69NGFZAYK6M.SEARCH&ppt=None&ppn=None&ssid=po32lv0x9s0000001786338172985&qH=a5594894156db043&ov_redirect=true,2026-08-10
13,"realme P4 Lite (Beach Gold, 64 GB)",realme,12999,24999,48% off,4,"5,107",317,4 GB RAM,64 GB ROM,6300 mAh Battery,T7250 Processor,17.14 cm (6.75 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,,https://www.flipkart.com/realme-p4-lite-beach-gold-64-gb/p/itm029fbc88fdc91?pid=MOBHMX7KF4XYHTDM&lid=LSTMOBHMX7KF4XYHTDMBW6TWC&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_1_13&otracker=search&fm=organic&iid=18c012d4-5fd9-4f11-9c5d-398644874a10.MOBHMX7KF4XYHTDM.SEARCH&ppt=None&ppn=None&ssid=po32lv0x9s0000001786338172985&qH=a5594894156db043&ov_redirect=true,2026-08-10
14,"realme P4 Lite (Sea Blue, 64 GB)",realme,12999,24999,48% off,4,"5,107",317,4 GB RAM,64 GB ROM,6300 mAh Battery,T7250 Processor,17.14 cm (6.75 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,,https://www.flipkart.com/realme-p4-lite-sea-blue-64-gb/p/itm029fbc88fdc91?pid=MOBHMX7KEQPFYJ5U&lid=LSTMOBHMX7KEQPFYJ5UYOGZ28&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_1_14&otracker=search&fm=organic&iid=18c012d4-5fd9-4f11-9c5d-398644874a10.MOBHMX7KEQPFYJ5U.SEARCH&ppt=None&ppn=None&ssid=po32lv0x9s0000001786338172985&qH=a5594894156db043&ov_redirect=true,2026-08-10
15,"realme P4x 5G (Matte Silver, 128 GB)",realme,23499,43999,46% off,4.3,"7,506",637,8 GB RAM,128 GB ROM,7000 mAh Battery,Dimensity 7400 Ultra Processor,17.07 cm (6.72 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,,https://www.flipkart.com/realme-p4x-5g-matte-silver-128-gb/p/itm575b1540859e4?pid=MOBHN7A8HYC9BPAU&lid=LSTMOBHN7A8HYC9BPAUEQNPRK&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_1_15&otracker=search&fm=organic&iid=18c012d4-5fd9-4f11-9c5d-398644874a10.MOBHN7A8HYC9BPAU.SEARCH&ppt=None&ppn=None&ssid=po32lv0x9s0000001786338172985&qH=a5594894156db043&ov_redirect=true,2026-08-10
16,"realme P4x 5G (Matte Silver, 128 GB)",realme,21999,38999,43% off,4.3,"14,006","1,192",6 GB RAM,128 GB ROM,7000 mAh Battery,Dimensity 7400 Ultra Processor,17.07 cm (6.72 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,,https://www.flipkart.com/realme-p4x-5g-matte-silver-128-gb/p/itm575b1540859e4?pid=MOBHN7A8H9WAG4PD&lid=LSTMOBHN7A8H9WAG4PD4J7IQE&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_1_16&otracker=search&fm=organic&iid=18c012d4-5fd9-4f11-9c5d-398644874a10.MOBHN7A8H9WAG4PD.SEARCH&ppt=None&ppn=None&ssid=po32lv0x9s0000001786338172985&qH=a5594894156db043&ov_redirect=true,2026-08-10
17,"POCO C85x (Elite Black, 128 GB)",POCO,14999,21999,31% off,4.2,"5,067",654,4 GB RAM,128 GB ROM,6300 mAh Lithium-Ion Polymer Battery,T8300 Processor,17.53 cm (6.9 inch) HD+ Display,32MP Rear Camera,,https://www.flipkart.com/poco-c85x-elite-black-128-gb/p/itm7e422d0bdc317?pid=MOBHMGG5NGH9MQBY&lid=LSTMOBHMGG5NGH9MQBY3J4OBU&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_1_17&otracker=search&fm=organic&iid=18c012d4-5fd9-4f11-9c5d-398644874a10.MOBHMGG5NGH9MQBY.SEARCH&ppt=None&ppn=None&ssid=po32lv0x9s0000001786338172985&qH=a5594894156db043&ov_redirect=true,2026-08-10
18,"vivo T5 Lite 44W 5G (Wave Blue, 128 GB)",vivo,21999,38499,42% off,4.3,729,66,6 GB RAM,128 GB ROM,6500 mAh Li-ion Battery,Dimensity 6300 5G Processor,17.12 cm (6.74 inch) Full HD Display,50MP + 0.08MP | 5MP Front Camera,5G,https://www.flipkart.com/vivo-t5-lite-44w-5g-wave-blue-128-gb/p/itm5420c578ec2df?pid=MOBHNDTD57UJUK9Q&lid=LSTMOBHNDTD57UJUK9QMGWRRW&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_1_18&otracker=search&fm=organic&iid=18c012d4-5fd9-4f11-9c5d-398644874a10.MOBHNDTD57UJUK9Q.SEARCH&ppt=None&ppn=None&ssid=po32lv0x9s0000001786338172985&qH=a5594894156db043&ov_redirect=true,2026-08-10
19,"HMD VIBE2 5G (Nordic Blue, 128 GB)",HMD,18999,24999,24% off,4.3,329,18,6 GB RAM,128 GB ROM,6000 mAh Li-Poly Battery,,17.02 cm (6.7 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/hmd-vibe2-5g-nordic-blue-128-gb/p/itm71c3ae6df2a26?pid=MOBHNS6YYSAJPVHZ&lid=LSTMOBHNS6YYSAJPVHZHEOKCG&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_1_19&otracker=search&fm=organic&iid=18c012d4-5fd9-4f11-9c5d-398644874a10.MOBHNS6YYSAJPVHZ.SEARCH&ppt=None&ppn=None&ssid=po32lv0x9s0000001786338172985&qH=a5594894156db043&ov_redirect=true,2026-08-10
20,"realme P4 Pro 5G (Birch Wood, 256 GB)",realme,30999,,,4.4,"20,012","1,927",8 GB RAM,256 GB ROM,7000 mAh Battery,Snapdragon 7 Gen 4 Mobile Processor,17.27 cm (6.8 inch) Full HD+ Display,50MP + 8MP | 50MP Front Camera,,https://www.flipkart.com/realme-p4-pro-5g-birch-wood-256-gb/p/itme41a54752cc21?pid=MOBHERXKVQED7HGC&lid=LSTMOBHERXKVQED7HGC54DD1I&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_1_20&otracker=search&fm=organic&iid=18c012d4-5fd9-4f11-9c5d-398644874a10.MOBHERXKVQED7HGC.SEARCH&ppt=None&ppn=None&ssid=po32lv0x9s0000001786338172985&qH=a5594894156db043&ov_redirect=true,2026-08-10
21,"Ai+ Pulse 2 (Blue, 128 GB)",Ai+,10499,15499,32% off,4.2,"7,797",488,4 GB RAM,128 GB ROM,6000 mAh Battery,T7250 Processor,17.13 cm (6.745 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/ai-pulse-2-blue-128-gb/p/itm982c299d0417e?pid=MOBHZPMCBYNXVYDB&lid=LSTMOBHZPMCBYNXVYDBFJKORE&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_1_21&otracker=search&fm=organic&iid=18c012d4-5fd9-4f11-9c5d-398644874a10.MOBHZPMCBYNXVYDB.SEARCH&ppt=None&ppn=None&ssid=po32lv0x9s0000001786338172985&qH=a5594894156db043&ov_redirect=true,2026-08-10
22,"realme C100x (Deepblue Tides, 64 GB)",realme,14999,29999,50% off,4,62,10,4 GB RAM,64 GB ROM,8000 mAh Battery,T7250 Processor,17.27 cm (6.8 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,,https://www.flipkart.com/realme-c100x-deepblue-tides-64-gb/p/itm488eb4026680c?pid=MOBHZMDT7BJCESTA&lid=LSTMOBHZMDT7BJCESTAV7AYK5&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_1_22&otracker=search&fm=organic&iid=18c012d4-5fd9-4f11-9c5d-398644874a10.MOBHZMDT7BJCESTA.SEARCH&ppt=None&ppn=None&ssid=po32lv0x9s0000001786338172985&qH=a5594894156db043&ov_redirect=true,2026-08-10
23,"MOTOROLA g37 power (PANTONE Nautical Blue, 128 GB)",MOTOROLA,19999,37999,47% off,4.1,943,81,8 GB RAM,128 GB ROM,7000 mAh Battery,Dimensity 6400 Processor,16.92 cm (6.66 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/motorola-g37-power-pantone-nautical-blue-128-gb/p/itm48ade38c32669?pid=MOBHMX5YNNYGMVWH&lid=LSTMOBHMX5YNNYGMVWHYBPQ6L&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_1_23&otracker=search&fm=organic&iid=18c012d4-5fd9-4f11-9c5d-398644874a10.MOBHMX5YNNYGMVWH.SEARCH&ppt=None&ppn=None&ssid=po32lv0x9s0000001786338172985&qH=a5594894156db043&ov_redirect=true,2026-08-10
24,"Ai+ Pulse 2 (Green, 128 GB)",Ai+,10499,15499,32% off,4.2,"7,797",488,4 GB RAM,128 GB ROM,6000 mAh Battery,T7250 Processor,17.13 cm (6.745 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/ai-pulse-2-green-128-gb/p/itm982c299d0417e?pid=MOBHZPMCJ4DEWUYE&lid=LSTMOBHZPMCJ4DEWUYERAMSGX&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_1_24&otracker=search&fm=organic&iid=18c012d4-5fd9-4f11-9c5d-398644874a10.MOBHZPMCJ4DEWUYE.SEARCH&ppt=None&ppn=None&ssid=po32lv0x9s0000001786338172985&qH=a5594894156db043&ov_redirect=true,2026-08-10
25,"Samsung M06 5G (Blazing Black, 128 GB)",Samsung,13995,13999,,4.1,"4,947",331,4 GB RAM,128 GB ROM,5000 mAh Battery,,17.02 cm (6.7 inch) Display,50MP Rear Camera,,https://www.flipkart.com/samsung-m06-5g-blazing-black-128-gb/p/itmcafa42dadc15c?pid=MOBH9UYF4GZXGWW6&lid=LSTMOBH9UYF4GZXGWW65F6P7Z&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_2_25&otracker=search&fm=organic&iid=3eb4f82e-9a5f-432d-bf24-2c85dbd0c93c.MOBH9UYF4GZXGWW6.SEARCH&ppt=None&ppn=None&ssid=xzf82v89q80000001786338176049&qH=a5594894156db043&ov_redirect=true,2026-08-10
26,"MOTOROLA g37 power (PANTONE Capri, 128 GB)",MOTOROLA,19999,37999,47% off,4.1,943,81,8 GB RAM,128 GB ROM,7000 mAh Battery,Dimensity 6400 Processor,16.92 cm (6.66 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/motorola-g37-power-pantone-capri-128-gb/p/itm5dc5774d4d5e9?pid=MOBHMX5YXCBREREH&lid=LSTMOBHMX5YXCBREREHUWKEDX&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_2_26&otracker=search&fm=organic&iid=3eb4f82e-9a5f-432d-bf24-2c85dbd0c93c.MOBHMX5YXCBREREH.SEARCH&ppt=None&ppn=None&ssid=xzf82v89q80000001786338176049&qH=a5594894156db043&ov_redirect=true,2026-08-10
27,"Nothing Phone (4b) (Blue, 128 GB)",Nothing,34999,54999,36% off,4.4,773,66,8 GB RAM,128 GB ROM,6000 mAh Lithium ion Battery,6 Gen 4 Processor,17.2 cm (6.77 inch) Full HD+ AMOLED Display,50MP + 8MP | 16MP Front Camera,,https://www.flipkart.com/nothing-phone-4b-blue-128-gb/p/itm939608b40adbb?pid=MOBHZMBD9WNP9HHB&lid=LSTMOBHZMBD9WNP9HHBUJTCGV&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_2_27&otracker=search&fm=organic&iid=en_Wv8AiI-4hreIEqZslyg6iR6HIkAIu7-ApMOyzG7y0ud5e4g30ycAZGngCyFT7FTqtphJEViWk9b5gLdO-3tqiicklTj0v47wxp1V6AYCw6DTM_tyHddbUzIL2IxMtgMz&ppt=None&ppn=None&ssid=xzf82v89q80000001786338176049&qH=a5594894156db043&ov_redirect=true,2026-08-10
28,"vivo X200T (Stellar Black, 256 GB)",vivo,59999,80000,25% off,4.6,"7,663","1,531",12 GB RAM,256 GB ROM,6200 mAh Battery,Dimensity 9400+ Processor,16.94 cm (6.67 inch) Full HD+ AMOLED Display,50MP + 50MP + 50MP | 32MP Front Camera,,https://www.flipkart.com/vivo-x200t-stellar-black-256-gb/p/itm1b8452d68859b?pid=MOBHJK5MBRDS3GUQ&lid=LSTMOBHJK5MBRDS3GUQWMQNUP&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_2_28&otracker=search&fm=organic&iid=en_Wv8AiI-4hreIEqZslyg6iR6HIkAIu7-ApMOyzG7y0uf91Gvu_OYzLZl5rfanDoERk4Pns45RtafA_s9bzBX_feaVsfQpjYwoxtKUfFby9ZTX0pAgXyk7vFPzTyaF_AZy&ppt=None&ppn=None&ssid=xzf82v89q80000001786338176049&qH=a5594894156db043&ov_redirect=true,2026-08-10
29,"MOTOROLA g37 power (PANTONE Impenetrable, 128 GB)",MOTOROLA,15999,30499,47% off,4.2,"3,767",409,4 GB RAM,128 GB ROM,7000 mAh Battery,Dimensity 6400 Processor,16.92 cm (6.66 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/motorola-g37-power-pantone-impenetrable-128-gb/p/itm566f6ada1190f?pid=MOBHHVFYC3QU3CAQ&lid=LSTMOBHHVFYC3QU3CAQGXXTZS&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_2_29&otracker=search&fm=organic&iid=3eb4f82e-9a5f-432d-bf24-2c85dbd0c93c.MOBHHVFYC3QU3CAQ.SEARCH&ppt=None&ppn=None&ssid=xzf82v89q80000001786338176049&qH=a5594894156db043&ov_redirect=true,2026-08-10
30,"OnePlus Nord CE6 Lite (Hyper Black, 128 GB)",OnePlus,27769,33999,18% off,4.3,548,34,8 GB RAM,128 GB ROM,7000 mAh Battery,Mediatek Dimensity 7400 Processor,17.07 cm (6.72 inch) Full HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/oneplus-nord-ce6-lite-hyper-black-128-gb/p/itm894a5599b758b?pid=MOBHN8CA4A6Z3KMZ&lid=LSTMOBHN8CA4A6Z3KMZTLNF8K&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_2_30&otracker=search&fm=organic&iid=3eb4f82e-9a5f-432d-bf24-2c85dbd0c93c.MOBHN8CA4A6Z3KMZ.SEARCH&ppt=None&ppn=None&ssid=xzf82v89q80000001786338176049&qH=a5594894156db043&ov_redirect=true,2026-08-10
31,"MOTOROLA Edge 60 Fusion 5G (PANTONE Zephyr, 256 GB)",MOTOROLA,27999,37999,26% off,4.4,"47,789","3,322",12 GB RAM,256 GB ROM,5500 mAh Battery,Dimensity 7400 Processor,16.94 cm (6.67 inch) Display,50MP + 13MP | 32MP Front Camera,,https://www.flipkart.com/motorola-edge-60-fusion-5g-pantone-zephyr-256-gb/p/itm64e3872f24188?pid=MOBHN974GP9AXZEC&lid=LSTMOBHN974GP9AXZEC6NHT6R&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_2_31&otracker=search&fm=organic&iid=3eb4f82e-9a5f-432d-bf24-2c85dbd0c93c.MOBHN974GP9AXZEC.SEARCH&ppt=None&ppn=None&ssid=xzf82v89q80000001786338176049&qH=a5594894156db043&ov_redirect=true,2026-08-10
32,"MOTOROLA g57 power 5G Snapdragon (Pantone Corsair, 128 GB)",MOTOROLA,21999,,,4.4,"52,888","3,770",8 GB RAM,128 GB ROM,7000 mAh Battery,6s Gen 4 Processor,17.07 cm (6.72 inch) Full HD+ Display,50MP + 8MP | 8MP Front Camera,,https://www.flipkart.com/motorola-g57-power-5g-snapdragon-pantone-corsair-128-gb/p/itm8332e9aa80c32?pid=MOBHN974GHFYSJNH&lid=LSTMOBHN974GHFYSJNH7KFUEZ&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_2_32&otracker=search&fm=organic&iid=3eb4f82e-9a5f-432d-bf24-2c85dbd0c93c.MOBHN974GHFYSJNH.SEARCH&ppt=None&ppn=None&ssid=xzf82v89q80000001786338176049&qH=a5594894156db043&ov_redirect=true,2026-08-10
33,"realme P4R 5G (Lavender Glare, 128 GB)",realme,21999,39999,45% off,4.4,"3,124",252,6 GB RAM,128 GB ROM,8000 mAh Lithium-ion polymer Battery,Dimensity 6300 Processor,17.27 cm (6.8 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/realme-p4r-5g-lavender-glare-128-gb/p/itmb42ae388c1ef6?pid=MOBHMYR3NPFHTFHE&lid=LSTMOBHMYR3NPFHTFHEQL7J8Y&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_2_33&otracker=search&fm=organic&iid=3eb4f82e-9a5f-432d-bf24-2c85dbd0c93c.MOBHMYR3NPFHTFHE.SEARCH&ppt=None&ppn=None&ssid=xzf82v89q80000001786338176049&qH=a5594894156db043&ov_redirect=true,2026-08-10
34,"POCO C85x (Sunset Gold, 64 GB)",POCO,13999,20999,33% off,4.2,"5,067",654,4 GB RAM,64 GB ROM,6300 mAh Lithium-Ion Polymer Battery,T8300 Processor,17.53 cm (6.9 inch) HD+ Display,32MP Rear Camera,,https://www.flipkart.com/poco-c85x-sunset-gold-64-gb/p/itm6b8cdd362c306?pid=MOBHMGG5PYZRFMKU&lid=LSTMOBHMGG5PYZRFMKUWRLUZB&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_2_34&otracker=search&fm=organic&iid=3eb4f82e-9a5f-432d-bf24-2c85dbd0c93c.MOBHMGG5PYZRFMKU.SEARCH&ppt=None&ppn=None&ssid=xzf82v89q80000001786338176049&qH=a5594894156db043&ov_redirect=true,2026-08-10
