S.No,Product Name,Brand,Price,Original Price,Discount,Rating,Rating Count,Review Count,RAM,ROM,Battery,Processor,Display Size,Camera,Network Type,Product URL,Scraped Date
11,"MOTOROLA g37 power (PANTONE Nautical Blue, 128 GB)",MOTOROLA,15999,30499,47% off,4.2,"4,659",471,4 GB RAM,128 GB ROM,7000 mAh Battery,Dimensity 6400 Processor,16.92 cm (6.66 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/motorola-g37-power-pantone-nautical-blue-128-gb/p/itmf752f4981d932?pid=MOBHHVFYGN57RYAH&lid=LSTMOBHHVFYGN57RYAH8U08EM&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_1_11&otracker=search&fm=organic&iid=0fde0343-de7e-492b-ba13-2d5e7bba979f.MOBHHVFYGN57RYAH.SEARCH&ppt=None&ppn=None&ssid=aseusa6sjk0000001786853154320&qH=a5594894156db043&ov_redirect=true,2026-08-16
12,"Ai+ Pulse 2 (Pink, 64 GB)",Ai+,9499,10999,13% off,4.2,"8,543",554,4 GB RAM,64 GB ROM,6000 mAh Battery,T7250 Processor,17.13 cm (6.745 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/ai-pulse-2-pink-64-gb/p/itmb3d9ab3459289?pid=MOBHKHPYGPUYAFQH&lid=LSTMOBHKHPYGPUYAFQHBVI3RO&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_1_12&otracker=search&fm=organic&iid=0fde0343-de7e-492b-ba13-2d5e7bba979f.MOBHKHPYGPUYAFQH.SEARCH&ppt=None&ppn=None&ssid=aseusa6sjk0000001786853154320&qH=a5594894156db043&ov_redirect=true,2026-08-16
13,"MOTOROLA g67 power 5G (Pantone CILANTRO, 256 GB)",MOTOROLA,26999,30999,12% off,4.2,799,62,12 GB RAM,256 GB ROM,7000 mAh Battery,7s Gen 2 Processor,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP | 32MP Front Camera,,https://www.flipkart.com/motorola-g67-power-5g-pantone-cilantro-256-gb/p/itme91d2943b446d?pid=MOBHN3UXSVHPQ7MC&lid=LSTMOBHN3UXSVHPQ7MCN0OLIS&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_1_13&otracker=search&fm=organic&iid=0fde0343-de7e-492b-ba13-2d5e7bba979f.MOBHN3UXSVHPQ7MC.SEARCH&ppt=None&ppn=None&ssid=aseusa6sjk0000001786853154320&qH=a5594894156db043&ov_redirect=true,2026-08-16
14,"Ai+ Pulse 2 (Blue, 64 GB)",Ai+,9499,10999,13% off,4.2,"8,543",554,4 GB RAM,64 GB ROM,6000 mAh Battery,T7250 Processor,17.13 cm (6.745 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/ai-pulse-2-blue-64-gb/p/itm9168504534079?pid=MOBHKHPYZFF8KUPC&lid=LSTMOBHKHPYZFF8KUPCODDALK&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_1_14&otracker=search&fm=organic&iid=0fde0343-de7e-492b-ba13-2d5e7bba979f.MOBHKHPYZFF8KUPC.SEARCH&ppt=None&ppn=None&ssid=aseusa6sjk0000001786853154320&qH=a5594894156db043&ov_redirect=true,2026-08-16
15,"vivo T5x 5G (Cyber Green, 128 GB)",vivo,24999,28999,13% off,4.4,"17,260","1,151",6 GB RAM,128 GB ROM,7200 mAh Li-ion Battery,Dimensity 7400-Turbo Processor,17.17 cm (6.76 inch) Display,50MP + 2MP | 32MP Front Camera,,https://www.flipkart.com/vivo-t5x-5g-cyber-green-128-gb/p/itm7da8aa253e72b?pid=MOBHH69NGFZAYK6M&lid=LSTMOBHH69NGFZAYK6MYQKNQD&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&spotlightTagId=default_BestsellerId_tyy%2F4io&srno=s_1_15&otracker=search&fm=organic&iid=0fde0343-de7e-492b-ba13-2d5e7bba979f.MOBHH69NGFZAYK6M.SEARCH&ppt=None&ppn=None&ssid=aseusa6sjk0000001786853154320&qH=a5594894156db043&ov_redirect=true,2026-08-16
16,"Ai+ Nova 2 5G (Purple, 128 GB)",Ai+,13999,17499,20% off,4.3,"5,092",249,4 GB RAM,128 GB ROM,6000 mAh Battery,T8200 Processor,17.13 cm (6.745 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/ai-nova-2-5g-purple-128-gb/p/itmc486f9ebd15e3?pid=MOBHZPMCKZ3VYHMZ&lid=LSTMOBHZPMCKZ3VYHMZBGP8IV&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_1_16&otracker=search&fm=organic&iid=0fde0343-de7e-492b-ba13-2d5e7bba979f.MOBHZPMCKZ3VYHMZ.SEARCH&ppt=None&ppn=None&ssid=aseusa6sjk0000001786853154320&qH=a5594894156db043&ov_redirect=true,2026-08-16
17,"vivo T5x 5G (Cyber Green, 256 GB)",vivo,30999,33999,8% off,4.4,"21,209","1,578",8 GB RAM,256 GB ROM,7200 mAh Li-ion Battery,Dimensity 7400-Turbo Processor,17.17 cm (6.76 inch) Display,50MP + 2MP | 32MP Front Camera,,https://www.flipkart.com/vivo-t5x-5g-cyber-green-256-gb/p/itm7da8aa253e72b?pid=MOBHH69NQGVVYQSG&lid=LSTMOBHH69NQGVVYQSGAVFZV6&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_1_17&otracker=search&fm=organic&iid=0fde0343-de7e-492b-ba13-2d5e7bba979f.MOBHH69NQGVVYQSG.SEARCH&ppt=None&ppn=None&ssid=aseusa6sjk0000001786853154320&qH=a5594894156db043&ov_redirect=true,2026-08-16
18,"HMD Vibe2 5G (Peach Pink, 128 GB)",HMD,16999,19999,15% off,4.5,"4,250",398,4 GB RAM,128 GB ROM,6000 mAh Li-Poly Battery,,17.02 cm (6.7 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/hmd-vibe2-5g-peach-pink-128-gb/p/itm71c3ae6df2a26?pid=MOBHN6XYSHFH3BNJ&lid=LSTMOBHN6XYSHFH3BNJAIKEZZ&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_1_18&otracker=search&fm=organic&iid=0fde0343-de7e-492b-ba13-2d5e7bba979f.MOBHN6XYSHFH3BNJ.SEARCH&ppt=None&ppn=None&ssid=aseusa6sjk0000001786853154320&qH=a5594894156db043&ov_redirect=true,2026-08-16
19,"realme C100x (Golden Coast, 64 GB)",realme,14999,29999,50% off,4,97,13,4 GB RAM,64 GB ROM,8000 mAh Battery,T7250 Processor,17.27 cm (6.8 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,,https://www.flipkart.com/realme-c100x-golden-coast-64-gb/p/itm488eb4026680c?pid=MOBHZMDTJ8MRNENF&lid=LSTMOBHZMDTJ8MRNENF0B9EB3&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_1_19&otracker=search&fm=organic&iid=0fde0343-de7e-492b-ba13-2d5e7bba979f.MOBHZMDTJ8MRNENF.SEARCH&ppt=None&ppn=None&ssid=aseusa6sjk0000001786853154320&qH=a5594894156db043&ov_redirect=true,2026-08-16
20,"MOTOROLA g37 power (PANTONE Nautical Blue, 64 GB)",MOTOROLA,14999,26499,43% off,4.2,"4,659",471,4 GB RAM,64 GB ROM,7000 mAh Battery,Dimensity 6400 Processor,16.92 cm (6.66 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/motorola-g37-power-pantone-nautical-blue-64-gb/p/itmd870c5c6fd857?pid=MOBHMHG6KZXMFNKF&lid=LSTMOBHMHG6KZXMFNKFGQD9G0&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_1_20&otracker=search&fm=organic&iid=0fde0343-de7e-492b-ba13-2d5e7bba979f.MOBHMHG6KZXMFNKF.SEARCH&ppt=None&ppn=None&ssid=aseusa6sjk0000001786853154320&qH=a5594894156db043&ov_redirect=true,2026-08-16
21,"MOTOROLA g06 power (Pantone Tendril, 64 GB)",MOTOROLA,13999,19999,30% off,4.2,"22,264","1,536",4 GB RAM,64 GB ROM,7000 mAh Battery,Helio G81 Processor,17.48 cm (6.88 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/motorola-g06-power-pantone-tendril-64-gb/p/itm2f1ca967879c9?pid=MOBHN973UQNPMAAN&lid=LSTMOBHN973UQNPMAANZHPTVN&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_1_21&otracker=search&fm=organic&iid=0fde0343-de7e-492b-ba13-2d5e7bba979f.MOBHN973UQNPMAAN.SEARCH&ppt=None&ppn=None&ssid=aseusa6sjk0000001786853154320&qH=a5594894156db043&ov_redirect=true,2026-08-16
22,"Ai+ Nova 2 Neo 5G (Blue, 128 GB)",Ai+,15999,19999,20% off,4.2,547,52,6 GB RAM,128 GB ROM,6000 mAh Li-polymer Battery,Dimensity 6300 Processor,17.13 cm (6.745 inch) HD+ Display,48MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/ai-nova-2-neo-5g-blue-128-gb/p/itmbe9c32c02c347?pid=MOBHZ8ZMMVSHPYKG&lid=LSTMOBHZ8ZMMVSHPYKGK2DZD5&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_1_22&otracker=search&fm=organic&iid=0fde0343-de7e-492b-ba13-2d5e7bba979f.MOBHZ8ZMMVSHPYKG.SEARCH&ppt=None&ppn=None&ssid=aseusa6sjk0000001786853154320&qH=a5594894156db043&ov_redirect=true,2026-08-16
23,"MOTOROLA g37 power (PANTONE Nautical Blue, 128 GB)",MOTOROLA,19999,37999,47% off,4.1,"1,199",104,8 GB RAM,128 GB ROM,7000 mAh Battery,Dimensity 6400 Processor,16.92 cm (6.66 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/motorola-g37-power-pantone-nautical-blue-128-gb/p/itm48ade38c32669?pid=MOBHMX5YNNYGMVWH&lid=LSTMOBHMX5YNNYGMVWHYBPQ6L&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_1_23&otracker=search&fm=organic&iid=0fde0343-de7e-492b-ba13-2d5e7bba979f.MOBHMX5YNNYGMVWH.SEARCH&ppt=None&ppn=None&ssid=aseusa6sjk0000001786853154320&qH=a5594894156db043&ov_redirect=true,2026-08-16
24,"Ai+ Nova 2 5G (Blue, 64 GB)",Ai+,12999,13999,7% off,4.3,"5,092",249,4 GB RAM,64 GB ROM,6000 mAh Battery,T8200 Processor,17.13 cm (6.745 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/ai-nova-2-5g-blue-64-gb/p/itm20a7387042b2c?pid=MOBHKHPYHHSYZWHF&lid=LSTMOBHKHPYHHSYZWHFGIS9RH&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_1_24&otracker=search&fm=organic&iid=0fde0343-de7e-492b-ba13-2d5e7bba979f.MOBHKHPYHHSYZWHF.SEARCH&ppt=None&ppn=None&ssid=aseusa6sjk0000001786853154320&qH=a5594894156db043&ov_redirect=true,2026-08-16
25,"Ai+ Nova 2 5G (Purple, 128 GB)",Ai+,13999,17499,20% off,4.3,"5,092",249,4 GB RAM,128 GB ROM,6000 mAh Battery,T8200 Processor,17.13 cm (6.745 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/ai-nova-2-5g-purple-128-gb/p/itmc486f9ebd15e3?pid=MOBHZPMCKZ3VYHMZ&lid=LSTMOBHZPMCKZ3VYHMZBGP8IV&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_2_25&otracker=search&fm=organic&iid=e32318b6-a1a1-4aae-b351-a55c5fe71f3f.MOBHZPMCKZ3VYHMZ.SEARCH&ppt=None&ppn=None&ssid=lr4vhg9c0w0000001786853158061&qH=a5594894156db043&ov_redirect=true,2026-08-16
26,"Samsung M06 5G (Sage Green, 128 GB)",Samsung,14735,15499,4% off,4.1,"5,146",345,4 GB RAM,128 GB ROM,5000 mAh Battery,,17.02 cm (6.7 inch) Display,50MP Rear Camera,,https://www.flipkart.com/samsung-m06-5g-sage-green-128-gb/p/itmcafa42dadc15c?pid=MOBH9UYFYVNKR3HR&lid=LSTMOBH9UYFYVNKR3HRIZOSGJ&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_2_26&otracker=search&fm=organic&iid=e32318b6-a1a1-4aae-b351-a55c5fe71f3f.MOBH9UYFYVNKR3HR.SEARCH&ppt=None&ppn=None&ssid=lr4vhg9c0w0000001786853158061&qH=a5594894156db043&ov_redirect=true,2026-08-16
27,"realme P4 Pro 5G (Birch Wood, 256 GB)",realme,30999,,,4.4,"20,312","1,965",8 GB RAM,256 GB ROM,7000 mAh Battery,Snapdragon 7 Gen 4 Mobile Processor,17.27 cm (6.8 inch) Full HD+ Display,50MP + 8MP | 50MP Front Camera,,https://www.flipkart.com/realme-p4-pro-5g-birch-wood-256-gb/p/itme41a54752cc21?pid=MOBHERXKVQED7HGC&lid=LSTMOBHERXKVQED7HGC54DD1I&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_2_27&otracker=search&fm=organic&iid=en_TrKGl0HpufPMr_M3lpSrhnveK4_xJjhoMqVjReOZpd7dGdR8enmtOZfcFw6WvxQCMdkruIomqz5AFEQuIQPJIod9L0ZmE4uqRJVgBSJll_YoeUTrDEcqfEpoWy3dgfQw&ppt=None&ppn=None&ssid=lr4vhg9c0w0000001786853158061&qH=a5594894156db043&ov_redirect=true,2026-08-16
28,"POCO M8 Power 5G (Blaze Orange, 128 GB)",POCO,24999,54999,54% off,4.1,150,26,6 GB RAM,128 GB ROM,8000 mAh Lithium-Ion Polymer Battery,Snapdragon Gen 4 Processor,17.75 cm (6.99 inch) Full HD+ AMOLED Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/poco-m8-power-5g-blaze-orange-128-gb/p/itm0edc1dd6b4e42?pid=MOBHPCYNPNCJG2UV&lid=LSTMOBHPCYNPNCJG2UVUHFGWJ&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_2_28&otracker=search&fm=organic&iid=en_TrKGl0HpufPMr_M3lpSrhnveK4_xJjhoMqVjReOZpd56aCZaVCyhz_KWcORaETV67i3eWM6wT5NSCg20SP0Zzx5qXzx80ZjXlB2WSB9VLkkoeUTrDEcqfEpoWy3dgfQw&ppt=None&ppn=None&ssid=lr4vhg9c0w0000001786853158061&qH=a5594894156db043&ov_redirect=true,2026-08-16
29,"Ai+ Pulse 2 (Black, 128 GB)",Ai+,11499,11999,4% off,3.7,"7,564",720,6 GB RAM,128 GB ROM,6000 mAh Battery,T7250 Processor,17.13 cm (6.745 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/ai-pulse-2-black-128-gb/p/itm2bd64c011e879?pid=MOBHKHPYFVH2CKBW&lid=LSTMOBHKHPYFVH2CKBW74R6IA&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_2_29&otracker=search&fm=organic&iid=e32318b6-a1a1-4aae-b351-a55c5fe71f3f.MOBHKHPYFVH2CKBW.SEARCH&ppt=None&ppn=None&ssid=lr4vhg9c0w0000001786853158061&qH=a5594894156db043&ov_redirect=true,2026-08-16
30,"POCO C85x (Sunset Gold, 64 GB)",POCO,13999,20999,33% off,4.2,"5,322",680,4 GB RAM,64 GB ROM,6300 mAh Lithium-Ion Polymer Battery,T8300 Processor,17.53 cm (6.9 inch) HD+ Display,32MP Rear Camera,,https://www.flipkart.com/poco-c85x-sunset-gold-64-gb/p/itm6b8cdd362c306?pid=MOBHMGG5PYZRFMKU&lid=LSTMOBHMGG5PYZRFMKUWRLUZB&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_2_30&otracker=search&fm=organic&iid=e32318b6-a1a1-4aae-b351-a55c5fe71f3f.MOBHMGG5PYZRFMKU.SEARCH&ppt=None&ppn=None&ssid=lr4vhg9c0w0000001786853158061&qH=a5594894156db043&ov_redirect=true,2026-08-16
31,"POCO M8 Power 5G (Black, 128 GB)",POCO,24999,54999,54% off,4.1,150,26,6 GB RAM,128 GB ROM,8000 mAh Lithium-Ion Polymer Battery,Snapdragon Gen 4 Processor,17.75 cm (6.99 inch) Full HD+ AMOLED Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/poco-m8-power-5g-black-128-gb/p/itm3a60b0817a5c5?pid=MOBHPCYN7CHENHFF&lid=LSTMOBHPCYN7CHENHFFR4XY1I&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_2_31&otracker=search&fm=organic&iid=en_TrKGl0HpufPMr_M3lpSrhnveK4_xJjhoMqVjReOZpd4pe8sMgqVLxQrqRgcy6B3a76aEaLkd-Db41x8NVayovB5qXzx80ZjXlB2WSB9VLkkoeUTrDEcqfEpoWy3dgfQw&ppt=None&ppn=None&ssid=lr4vhg9c0w0000001786853158061&qH=a5594894156db043&ov_redirect=true,2026-08-16
32,"POCO M8 Power 5G (Black, 128 GB)",POCO,27999,59999,53% off,3.8,33,4,8 GB RAM,128 GB ROM,8000 mAh Lithium-Ion Polymer Battery,Snapdragon Gen 4 Processor,17.75 cm (6.99 inch) Full HD+ AMOLED Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/poco-m8-power-5g-black-128-gb/p/itm822601a413dff?pid=MOBHPCYNSNYCGRDN&lid=LSTMOBHPCYNSNYCGRDNMJJBOM&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_2_32&otracker=search&fm=organic&iid=en_TrKGl0HpufPMr_M3lpSrhnveK4_xJjhoMqVjReOZpd5QYFleOvnVEsdw6skEKdWf_k1OvlgE3DnuQ2Pir0Tjxh5qXzx80ZjXlB2WSB9VLkkoeUTrDEcqfEpoWy3dgfQw&ppt=None&ppn=None&ssid=lr4vhg9c0w0000001786853158061&qH=a5594894156db043&ov_redirect=true,2026-08-16
33,"realme P4x 5G (Matte Silver, 128 GB)",realme,23499,43999,46% off,4.3,"7,658",646,8 GB RAM,128 GB ROM,7000 mAh Battery,Dimensity 7400 Ultra Processor,17.07 cm (6.72 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,,https://www.flipkart.com/realme-p4x-5g-matte-silver-128-gb/p/itm575b1540859e4?pid=MOBHN7A8HYC9BPAU&lid=LSTMOBHN7A8HYC9BPAUEQNPRK&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_2_33&otracker=search&fm=organic&iid=e32318b6-a1a1-4aae-b351-a55c5fe71f3f.MOBHN7A8HYC9BPAU.SEARCH&ppt=None&ppn=None&ssid=lr4vhg9c0w0000001786853158061&qH=a5594894156db043&ov_redirect=true,2026-08-16
