S.No,Product Name,Brand,Price,Original Price,Discount,Rating,Rating Count,Review Count,RAM,ROM,Battery,Processor,Display Size,Camera,Network Type,Product URL,Scraped Date
11,"Ai+ Pulse 2 (Black, 64 GB)",Ai+,10999,,,4.1,"12,833",906,4 GB RAM,64 GB ROM,6000 mAh Battery,T7250 Processor,17.13 cm (6.745 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/ai-pulse-2-black-64-gb/p/itm7feca2e591fba?pid=MOBHKHPYGKYZ3YUN&lid=LSTMOBHKHPYGKYZ3YUNFT1CNO&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_1_11&otracker=search&fm=organic&iid=19652378-8985-487e-8592-44269f84787f.MOBHKHPYGKYZ3YUN.SEARCH&ppt=None&ppn=None&ssid=n5kyban70w0000001790412262843&qH=a5594894156db043&ov_redirect=true,2026-09-26
12,"BOLTT EVO (Arctic White, 64 GB)",BOLTT,9999,17999,44% off,4.5,673,433,4 GB RAM,64 GB ROM,6000 mAh Lithium ion Battery,T7250 Processor,6.79'' HD+ punch hole display,50MP + 2MP | 8MP Front Camera,,https://www.flipkart.com/boltt-evo-arctic-white-64-gb/p/itmf046d663a1fd7?pid=MOBHPP59BYSJ98M8&lid=LSTMOBHPP59BYSJ98M8RWYHGQ&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_1_12&otracker=search&fm=organic&iid=19652378-8985-487e-8592-44269f84787f.MOBHPP59BYSJ98M8.SEARCH&ppt=None&ppn=None&ssid=n5kyban70w0000001790412262843&qH=a5594894156db043&ov_redirect=true,2026-09-26
13,"OnePlus Nord CE6 Lite (Hyper Black, 256 GB)",OnePlus,34848,36999,5% off,4.3,"1,111",75,8 GB RAM,256 GB ROM,7000 mAh Battery,MediaTek Dimensity 7400 Apex Processor,17.07 cm (6.72 inch) Full HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/oneplus-nord-ce6-lite-hyper-black-256-gb/p/itm894a5599b758b?pid=MOBHN8CPMYHDEBRA&lid=LSTMOBHN8CPMYHDEBRA05WIW3&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_1_13&otracker=search&fm=organic&iid=19652378-8985-487e-8592-44269f84787f.MOBHN8CPMYHDEBRA.SEARCH&ppt=None&ppn=None&ssid=n5kyban70w0000001790412262843&qH=a5594894156db043&ov_redirect=true,2026-09-26
14,"BOLTT EVO (Sky Blue, 64 GB)",BOLTT,9999,17999,44% off,4.5,673,433,4 GB RAM,64 GB ROM,6000 mAh Lithium ion Battery,T7250 Processor,6.79'' HD+ punch hole display,50MP + 2MP | 8MP Front Camera,,https://www.flipkart.com/boltt-evo-sky-blue-64-gb/p/itmf046d663a1fd7?pid=MOBHPP59WKSV4FYG&lid=LSTMOBHPP59WKSV4FYGYPMLV6&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_1_14&otracker=search&fm=organic&iid=19652378-8985-487e-8592-44269f84787f.MOBHPP59WKSV4FYG.SEARCH&ppt=None&ppn=None&ssid=n5kyban70w0000001790412262843&qH=a5594894156db043&ov_redirect=true,2026-09-26
15,"Ai+ Nova 2 Ultra 5G (Blue, 128 GB)",Ai+,20999,29999,30% off,4.1,"4,022",548,6 GB RAM,128 GB ROM,6000 mAh Li-polymer Battery,Dimensity 7400 Processor,17.22 cm (6.78 inch) Full HD+ AMOLED Display,50MP + 8MP | 13MP Front Camera,,https://www.flipkart.com/ai-nova-2-ultra-5g-blue-128-gb/p/itma055c78313c9e?pid=MOBHZHUVVDVJ9RBF&lid=LSTMOBHZHUVVDVJ9RBFTFC2MI&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_1_15&otracker=search&fm=organic&iid=19652378-8985-487e-8592-44269f84787f.MOBHZHUVVDVJ9RBF.SEARCH&ppt=None&ppn=None&ssid=n5kyban70w0000001790412262843&qH=a5594894156db043&ov_redirect=true,2026-09-26
16,"Ai+ Pulse 2 (Blue, 64 GB)",Ai+,10999,,,4.1,"12,833",906,4 GB RAM,64 GB ROM,6000 mAh Battery,T7250 Processor,17.13 cm (6.745 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/ai-pulse-2-blue-64-gb/p/itm9168504534079?pid=MOBHKHPYZFF8KUPC&lid=LSTMOBHKHPYZFF8KUPCODDALK&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_1_16&otracker=search&fm=organic&iid=19652378-8985-487e-8592-44269f84787f.MOBHKHPYZFF8KUPC.SEARCH&ppt=None&ppn=None&ssid=n5kyban70w0000001790412262843&qH=a5594894156db043&ov_redirect=true,2026-09-26
17,"BOLTT Evo (Lavender Bloom, 128 GB)",BOLTT,11499,18999,39% off,4,"1,060",526,6 GB RAM,128 GB ROM,6000 mAh Lithium ion Battery,T7250 Processor,6.79'' HD+ punch hole display,50MP + 2MP | 8MP Front Camera,,https://www.flipkart.com/boltt-evo-lavender-bloom-128-gb/p/itmf046d663a1fd7?pid=MOBHPP59HZBAPF7Y&lid=LSTMOBHPP59HZBAPF7YKU7ZM5&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_1_17&otracker=search&fm=organic&iid=19652378-8985-487e-8592-44269f84787f.MOBHPP59HZBAPF7Y.SEARCH&ppt=None&ppn=None&ssid=n5kyban70w0000001790412262843&qH=a5594894156db043&ov_redirect=true,2026-09-26
18,"BOLTT EVO (Midnight Black, 128 GB)",BOLTT,11499,18999,39% off,4,"1,060",526,6 GB RAM,128 GB ROM,6000 mAh Lithium ion Battery,T7250 Processor,6.79'' HD+ punch hole display,50MP + 2MP | 8MP Front Camera,,https://www.flipkart.com/boltt-evo-midnight-black-128-gb/p/itmf046d663a1fd7?pid=MOBHPP59RWHM2PJH&lid=LSTMOBHPP59RWHM2PJHUUF4AF&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_1_18&otracker=search&fm=organic&iid=19652378-8985-487e-8592-44269f84787f.MOBHPP59RWHM2PJH.SEARCH&ppt=None&ppn=None&ssid=n5kyban70w0000001790412262843&qH=a5594894156db043&ov_redirect=true,2026-09-26
19,Vivo T4 Lite 5G (Titanium Gold 2026) (4GB 64GB),Vivo,16999,27999,39% off,4.3,"44,256","2,017",4 GB RAM,64 GB ROM,6000 mAh Battery,Dimensity 6300 5G Processor,17.12 cm (6.74 inch) HD+ Display,50MP + 2MP | 5MP Front Camera,5G,https://www.flipkart.com/vivo-t4-lite-5g-titanium-gold-2026-4gb-64gb/p/itm49fb53d099f3c?pid=MOBHNCRK44PF7QEN&lid=LSTMOBHNCRK44PF7QENBDEBI7&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_1_19&otracker=search&fm=organic&iid=19652378-8985-487e-8592-44269f84787f.MOBHNCRK44PF7QEN.SEARCH&ppt=None&ppn=None&ssid=n5kyban70w0000001790412262843&qH=a5594894156db043&ov_redirect=true,2026-09-26
20,"LAVA Virat V1 Pro 5G (Spiti Frost, 128 GB)",LAVA,15999,21999,27% off,4.1,589,141,6 GB RAM,128 GB ROM,6000 mAh Li-ion Battery,T8200 Processor,17.13 cm (6.745 inch) HD+ Display,50MP Rear Camera,,https://www.flipkart.com/lava-virat-v1-pro-5g-spiti-frost-128-gb/p/itm1a8312d187a80?pid=MOBHQDFAGHJJMSJG&lid=LSTMOBHQDFAGHJJMSJGL6JEBP&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_1_20&otracker=search&fm=organic&iid=19652378-8985-487e-8592-44269f84787f.MOBHQDFAGHJJMSJG.SEARCH&ppt=None&ppn=None&ssid=n5kyban70w0000001790412262843&qH=a5594894156db043&ov_redirect=true,2026-09-26
21,"BOLTT EVO (Berry Red, 128 GB)",BOLTT,11499,18999,39% off,4,"1,060",526,6 GB RAM,128 GB ROM,6000 mAh Lithium ion Battery,T7250 Processor,6.79'' HD+ punch hole display,50MP + 2MP | 8MP Front Camera,,https://www.flipkart.com/boltt-evo-berry-red-128-gb/p/itmf046d663a1fd7?pid=MOBHPP59TUYYPWP5&lid=LSTMOBHPP59TUYYPWP5U7J1VB&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_1_21&otracker=search&fm=organic&iid=19652378-8985-487e-8592-44269f84787f.MOBHPP59TUYYPWP5.SEARCH&ppt=None&ppn=None&ssid=n5kyban70w0000001790412262843&qH=a5594894156db043&ov_redirect=true,2026-09-26
22,"MOTOROLA g06 power (Pantone tapestry, 64 GB)",MOTOROLA,15999,19999,20% off,4.2,"23,993","1,670",4 GB RAM,64 GB ROM,7000 mAh Battery,Helio G81 Processor,17.48 cm (6.88 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/motorola-g06-power-pantone-tapestry-64-gb/p/itm29390fa68401d?pid=MOBHN973FFYHGUGG&lid=LSTMOBHN973FFYHGUGG27JKDQ&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_1_22&otracker=search&fm=organic&iid=19652378-8985-487e-8592-44269f84787f.MOBHN973FFYHGUGG.SEARCH&ppt=None&ppn=None&ssid=n5kyban70w0000001790412262843&qH=a5594894156db043&ov_redirect=true,2026-09-26
23,"vivo T5 5G (Silver Green, 128 GB)",vivo,39999,55999,28% off,4.4,200,25,8 GB RAM,128 GB ROM,7050 mAh Li-ion Battery,Dimensity 7500 Processor,17.35 cm (6.83 inch) Full HD+ AMOLED Display,50MP + 8MP | 32MP Front Camera,,https://www.flipkart.com/vivo-t5-5g-silver-green-128-gb/p/itm8fa150d1fa2d2?pid=MOBHQC8DR8GYASKC&lid=LSTMOBHQC8DR8GYASKCX6FHLE&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_1_23&otracker=search&fm=organic&iid=19652378-8985-487e-8592-44269f84787f.MOBHQC8DR8GYASKC.SEARCH&ppt=None&ppn=None&ssid=n5kyban70w0000001790412262843&qH=a5594894156db043&ov_redirect=true,2026-09-26
24,"realme P4 Pro 5G (Midnight Ivy, 256 GB)",realme,30999,,,4.4,"22,495","2,205",8 GB RAM,256 GB ROM,7000 mAh Battery,Snapdragon 7 Gen 4 Mobile Processor,17.27 cm (6.8 inch) Full HD+ Display,50MP + 8MP | 50MP Front Camera,,https://www.flipkart.com/realme-p4-pro-5g-midnight-ivy-256-gb/p/itme41a54752cc21?pid=MOBHERXK3YKZUWWZ&lid=LSTMOBHERXK3YKZUWWZM7IFIN&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_1_24&otracker=search&fm=organic&iid=19652378-8985-487e-8592-44269f84787f.MOBHERXK3YKZUWWZ.SEARCH&ppt=None&ppn=None&ssid=n5kyban70w0000001790412262843&qH=a5594894156db043&ov_redirect=true,2026-09-26
25,"vivo T5 Lite 44W 5G (Wave Blue, 128 GB)",vivo,22999,38499,40% off,4.3,"3,254",249,6 GB RAM,128 GB ROM,6500 mAh Li-ion Battery,Dimensity 6300 5G Processor,17.12 cm (6.74 inch) HD+ Display,50MP + 0.08MP | 5MP Front Camera,5G,https://www.flipkart.com/vivo-t5-lite-44w-5g-wave-blue-128-gb/p/itm5420c578ec2df?pid=MOBHNDTD57UJUK9Q&lid=LSTMOBHNDTD57UJUK9QMGWRRW&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_2_25&otracker=search&fm=organic&iid=ecf96e92-9bb8-4546-9f0f-b4fcf02b4afb.MOBHNDTD57UJUK9Q.SEARCH&ppt=None&ppn=None&ssid=l0l6zq1c0w0000001790412265612&qH=a5594894156db043&ov_redirect=true,2026-09-26
26,"POCO C85 5G (Power Black, 128 GB)",POCO,17999,22999,21% off,4.2,"2,516",170,6 GB RAM,128 GB ROM,6000 mAh Lithium-Ion Polymer Battery,Dimensity 6300 Processor,17.53 cm (6.9 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/poco-c85-5g-power-black-128-gb/p/itm2003fa46382ff?pid=MOBHMGG5HZK65TMX&lid=LSTMOBHMGG5HZK65TMXLFDDWP&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_2_26&otracker=search&fm=organic&iid=ecf96e92-9bb8-4546-9f0f-b4fcf02b4afb.MOBHMGG5HZK65TMX.SEARCH&ppt=None&ppn=None&ssid=l0l6zq1c0w0000001790412265612&qH=a5594894156db043&ov_redirect=true,2026-09-26
27,Vivo T4 Lite 5G (Prism Blue 2026) ( 4GB 64GB),Vivo,16999,27999,39% off,4.3,"44,256","2,017",4 GB RAM,64 GB ROM,6000 mAh Battery,Dimensity 6300 5G Processor,17.12 cm (6.74 inch) HD+ Display,50MP + 2MP | 5MP Front Camera,5G,https://www.flipkart.com/vivo-t4-lite-5g-prism-blue-2026-4gb-64gb/p/itm49fb53d099f3c?pid=MOBHNCRKA4XQFSRM&lid=LSTMOBHNCRKA4XQFSRMKUYMUR&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_2_27&otracker=search&fm=organic&iid=ecf96e92-9bb8-4546-9f0f-b4fcf02b4afb.MOBHNCRKA4XQFSRM.SEARCH&ppt=None&ppn=None&ssid=l0l6zq1c0w0000001790412265612&qH=a5594894156db043&ov_redirect=true,2026-09-26
28,"Samsung Galaxy F36 5G (Red, 128 GB)",Samsung,20999,22999,8% off,4.3,"12,761","1,135",6 GB RAM,128 GB ROM,5000 mAh Battery,Samsung Exynos 1380 Processor,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 2MP | 13MP Front Camera,,https://www.flipkart.com/samsung-galaxy-f36-5g-red-128-gb/p/itmc11d84aa155ce?pid=MOBHDFVTHDKNNW8Z&lid=LSTMOBHDFVTHDKNNW8Z1DPOGI&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_2_28&otracker=search&fm=organic&iid=ecf96e92-9bb8-4546-9f0f-b4fcf02b4afb.MOBHDFVTHDKNNW8Z.SEARCH&ppt=None&ppn=None&ssid=l0l6zq1c0w0000001790412265612&qH=a5594894156db043&ov_redirect=true,2026-09-26
29,"vivo T5 Lite 44W 5G (Twilight Shadow, 128 GB)",vivo,22999,38499,40% off,4.3,"3,254",249,6 GB RAM,128 GB ROM,6500 mAh Li-ion Battery,Dimensity 6300 5G Processor,17.12 cm (6.74 inch) HD+ Display,50MP + 0.08MP | 5MP Front Camera,5G,https://www.flipkart.com/vivo-t5-lite-44w-5g-twilight-shadow-128-gb/p/itm5420c578ec2df?pid=MOBHNDTDY4HFGV2T&lid=LSTMOBHNDTDY4HFGV2TRKEJQX&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_2_29&otracker=search&fm=organic&iid=ecf96e92-9bb8-4546-9f0f-b4fcf02b4afb.MOBHNDTDY4HFGV2T.SEARCH&ppt=None&ppn=None&ssid=l0l6zq1c0w0000001790412265612&qH=a5594894156db043&ov_redirect=true,2026-09-26
30,"vivo T5 Lite 44W 5G (Wave Blue, 256 GB)",vivo,26999,42499,36% off,4.3,"3,254",249,6 GB RAM,256 GB ROM,6500 mAh Li-ion Battery,Dimensity 6300 5G Processor,17.12 cm (6.74 inch) HD+ Display,50MP + 0.08MP | 5MP Front Camera,5G,https://www.flipkart.com/vivo-t5-lite-44w-5g-wave-blue-256-gb/p/itm5420c578ec2df?pid=MOBHNDTDZ9YZFPZA&lid=LSTMOBHNDTDZ9YZFPZA2NLC1Q&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_2_30&otracker=search&fm=organic&iid=ecf96e92-9bb8-4546-9f0f-b4fcf02b4afb.MOBHNDTDZ9YZFPZA.SEARCH&ppt=None&ppn=None&ssid=l0l6zq1c0w0000001790412265612&qH=a5594894156db043&ov_redirect=true,2026-09-26
31,"MOTOROLA g37 power (PANTONE Nautical Blue, 128 GB)",MOTOROLA,21999,30499,27% off,4.2,"9,228",831,4 GB RAM,128 GB ROM,7000 mAh Battery,Dimensity 6400 Processor,16.92 cm (6.66 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/motorola-g37-power-pantone-nautical-blue-128-gb/p/itmf752f4981d932?pid=MOBHHVFYGN57RYAH&lid=LSTMOBHHVFYGN57RYAHB2DF12&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_2_31&otracker=search&fm=organic&iid=ecf96e92-9bb8-4546-9f0f-b4fcf02b4afb.MOBHHVFYGN57RYAH.SEARCH&ppt=None&ppn=None&ssid=l0l6zq1c0w0000001790412265612&qH=a5594894156db043&ov_redirect=true,2026-09-26
32,"MOTOROLA g35 5G (Leaf Green, 128 GB)",MOTOROLA,12499,,,4.2,"1,40,594","9,745",4 GB RAM,128 GB ROM,5000 mAh Battery,T760 Processor,17.07 cm (6.72 inch) Full HD+ Display,50MP + 8MP | 16MP Front Camera,5G,https://www.flipkart.com/motorola-g35-5g-leaf-green-128-gb/p/itma3ca32cc93927?pid=MOBH3YGPQHRSNQED&lid=LSTMOBH3YGPQHRSNQEDLDGOMQ&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_2_32&otracker=search&fm=organic&iid=ecf96e92-9bb8-4546-9f0f-b4fcf02b4afb.MOBH3YGPQHRSNQED.SEARCH&ppt=None&ppn=None&ssid=l0l6zq1c0w0000001790412265612&qH=a5594894156db043&ov_redirect=true,2026-09-26
33,Vivo T4 Lite 5G (Titanium Gold 2026) (4GB 128GB),Vivo,18999,28999,34% off,4.3,"44,256","2,017",4 GB RAM,128 GB ROM,6000 mAh Battery,Dimensity 6300 5G Processor,17.12 cm (6.74 inch) HD+ Display,50MP + 2MP | 5MP Front Camera,5G,https://www.flipkart.com/vivo-t4-lite-5g-titanium-gold-2026-4gb-128gb/p/itm49fb53d099f3c?pid=MOBHNCRKN8ZBGAJR&lid=LSTMOBHNCRKN8ZBGAJREUTFV0&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_2_33&otracker=search&fm=organic&iid=ecf96e92-9bb8-4546-9f0f-b4fcf02b4afb.MOBHNCRKN8ZBGAJR.SEARCH&ppt=None&ppn=None&ssid=l0l6zq1c0w0000001790412265612&qH=a5594894156db043&ov_redirect=true,2026-09-26
34,"MOTOROLA g57 power 5G Snapdragon (Pantone Regatta, 128 GB)",MOTOROLA,21999,,,4.4,"57,139","4,117",8 GB RAM,128 GB ROM,7000 mAh Battery,6s Gen 4 Processor,17.07 cm (6.72 inch) Full HD+ Display,50MP + 8MP | 8MP Front Camera,,https://www.flipkart.com/motorola-g57-power-5g-snapdragon-pantone-regatta-128-gb/p/itmdab5f9f1bf87b?pid=MOBHN974PMZMQ5HS&lid=LSTMOBHN974PMZMQ5HSK6FWL6&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_2_34&otracker=search&fm=organic&iid=ecf96e92-9bb8-4546-9f0f-b4fcf02b4afb.MOBHN974PMZMQ5HS.SEARCH&ppt=None&ppn=None&ssid=l0l6zq1c0w0000001790412265612&qH=a5594894156db043&ov_redirect=true,2026-09-26
35,"vivo T5x 5G (Fusion Red, 256 GB)",vivo,33999,,,4.4,"25,413","1,899",8 GB RAM,256 GB ROM,7200 mAh Li-ion Battery,Dimensity 7400-Turbo Processor,17.17 cm (6.76 inch) Display,50MP + 2MP | 32MP Front Camera,,https://www.flipkart.com/vivo-t5x-5g-fusion-red-256-gb/p/itm7da8aa253e72b?pid=MOBHPJHC9CYXWCGF&lid=LSTMOBHPJHC9CYXWCGFMYXJJA&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_2_35&otracker=search&fm=organic&iid=ecf96e92-9bb8-4546-9f0f-b4fcf02b4afb.MOBHPJHC9CYXWCGF.SEARCH&ppt=None&ppn=None&ssid=l0l6zq1c0w0000001790412265612&qH=a5594894156db043&ov_redirect=true,2026-09-26
